Date,Drawdown
1934-01-31,-64.77451782152991
1934-02-28,-66.06748489579536
1934-03-31,-66.50898709499066
1934-04-30,-67.01355931836375
1934-05-31,-69.69410301439287
1934-06-30,-69.06338472768884
1934-07-31,-72.62692981462087
1934-08-31,-71.14474966033434
1934-09-30,-71.36549925618814
1934-10-31,-72.21696413125831
1934-11-30,-69.91485261024668
1934-12-31,-70.04099566608996
1935-01-31,-71.30242622452268
1935-02-28,-72.4377167345998
1935-03-31,-73.35225464133543
1935-04-30,-70.73478397697178
1935-05-31,-69.78870955440341
1935-06-30,-67.70734762924559
1935-07-31,-65.05834044904918
1935-08-31,-64.5537682256761
1935-09-30,-63.45001423143171
1935-10-31,-60.70640051122479
1935-11-30,-59.19268384110552
1935-12-31,-57.647427647665836
1936-01-31,-54.87227741162618
1936-02-29,-53.95773950489053
1936-03-31,-52.94859505814436
1936-04-30,-56.575210169254184
1936-05-31,-54.58845779159458
1936-06-30,-53.20088116983091
1936-07-31,-50.01576525042869
1936-08-31,-49.57426605872108
1936-09-30,-49.5111930270556
1936-10-31,-45.663828320091966
1936-11-30,-45.506145740928275
1936-12-31,-45.821504884280294
1937-01-31,-43.96089255497627
1937-02-28,-43.046357655728315
1937-03-31,-43.48785684743592
1937-04-30,-48.1866894369574
1937-05-31,-48.72279817616323
1937-06-30,-51.4348783880251
1937-07-31,-47.11447195854575
1937-08-31,-49.41658347955739
1937-09-30,-56.606746685086925
1937-10-31,-61.05329316292186
1937-11-30,-64.96373390903865
1937-12-31,-66.72973669084446
1938-01-31,-66.28823749913686
1938-02-28,-64.23840908232408
1938-03-31,-73.19457506965944
1938-04-30,-69.15799427518705
1938-05-31,-70.76631748531685
1938-06-30,-63.54462077144224
1938-07-31,-61.116366194587336
1938-08-31,-61.96783106965751
1938-09-30,-61.40018882210663
1938-10-31,-58.46735901439095
1938-11-30,-59.85493563615463
1938-12-31,-58.56196555440148
1939-01-31,-61.21097273459787
1939-02-28,-59.94954217616516
1939-03-31,-65.37369959240121
1939-04-30,-65.53137615658954
1939-05-31,-63.418477715598975
1939-06-30,-65.75212875993103
1939-07-31,-62.03090410132298
1939-08-31,-64.74298130569717
1939-09-30,-59.66571954864587
1939-10-31,-59.5395764928026
1939-11-30,-61.52633187794989
1939-12-31,-60.70640051122479
1940-01-31,-61.99936758549024
1940-02-29,-61.7470814738037
1940-03-31,-61.58940190212769
1940-04-30,-61.557868393782634
1940-05-31,-70.76631748531685
1940-06-30,-68.52727899597069
1940-07-31,-67.54966805756956
1940-08-31,-66.88741626252047
1940-09-30,-66.38284403914739
1940-10-31,-65.05834044904918
1940-11-30,-66.66666666666666
1940-12-31,-66.63513015083393
1941-01-31,-68.2434563684514
1941-02-28,-68.71649207599175
1941-03-31,-68.59034902014848
1941-04-30,-70.64017442947357
1941-05-31,-70.41942483361977
1941-06-30,-68.93724167184556
1941-07-31,-67.23430891421755
1941-08-31,-67.5812045734023
1941-09-30,-67.83349068508885
1941-10-31,-70.04099566608996
1941-11-30,-71.23935620034487
1941-12-31,-72.5953963062758
1942-01-31,-72.09082107541504
1942-02-28,-72.91075244214015
1942-03-31,-74.73982825561143
1942-04-30,-75.84358224985583
1942-05-31,-74.29832906390382
1942-06-30,-73.8252903488758
1942-07-31,-73.00535898215068
1942-08-31,-72.81614590212962
1942-09-30,-72.09082107541504
1942-10-31,-70.48249786528524
1942-11-30,-70.70324746113906
1942-12-31,-69.1895277835321
1943-01-31,-67.07663235002921
1943-02-28,-65.40523310074626
1943-03-31,-63.48155074726445
1943-04-30,-63.45001423143171
1943-05-31,-61.99936758549024
1943-06-30,-61.05329316292186
1943-07-31,-62.6300828647066
1943-08-31,-62.78776243638261
1943-09-30,-61.9047610454797
1943-10-31,-62.44086978468554
1943-11-30,-65.24755352907026
1943-12-31,-63.197728119745165
1944-01-31,-62.6300828647066
1944-02-29,-62.72469241220482
1944-03-31,-62.09397412550077
1944-04-30,-62.56701284052881
1944-05-31,-61.05329316292186
1944-06-30,-59.066540785262255
1944-07-31,-59.91800566033242
1944-08-31,-59.571113008635336
1944-09-30,-59.82339912032189
1944-10-31,-59.69725606447861
1944-11-30,-59.5395764928026
1944-12-31,-58.12046636269387
1945-01-31,-57.521284591822564
1945-02-28,-54.90381392745891
1945-03-31,-57.07978540011496
1945-04-30,-53.20088116983091
1945-05-31,-52.664772430625085
1945-06-30,-53.10627462982037
1945-07-31,-53.768526424869464
1945-08-31,-51.087982728840345
1945-09-30,-49.38505297870001
1945-10-31,-47.49290413356325
1945-11-30,-45.78996836844756
1945-12-31,-45.25385962924173
1946-01-31,-41.43803143811083
1946-02-28,-45.506145740928275
1946-03-31,-43.10942467241843
1946-04-30,-40.838849667239536
1946-05-31,-39.51434607714134
1946-06-30,-41.87953062981845
1946-07-31,-43.361716799080334
1946-08-31,-47.49290413356325
1946-09-30,-52.82245200230109
1946-10-31,-53.20088116983091
1946-11-30,-53.705453393203996
1946-12-31,-51.75023452388944
1947-01-31,-50.6149470213
1947-02-28,-51.34026884052688
1947-03-31,-52.160200207252
1947-04-30,-54.020812536556015
1947-05-31,-54.430778219918565
1947-06-30,-52.03405715140872
1947-07-31,-50.29958787794797
1947-08-31,-51.68716449971165
1947-09-30,-52.34941629476074
1947-10-31,-51.34026884052688
1947-11-30,-52.7593819781233
1947-12-31,-51.75023452388944
1948-01-31,-53.705453393203996
1948-02-29,-56.070637945881096
1948-03-31,-52.444022834771275
1948-04-30,-51.18259227633855
1948-05-31,-47.366758070232294
1948-06-30,-47.209081506043965
1948-07-31,-50.01576525042869
1948-08-31,-49.63733608289887
1948-09-30,-51.15105576050581
1948-10-31,-47.9659398411036
1948-11-30,-53.484703797350186
1948-12-31,-52.06559366724146
1949-01-31,-52.002520635575976
1949-02-28,-53.89466948071274
1949-03-31,-52.507092858949065
1949-04-30,-53.610846853193465
1949-05-31,-55.25070958664367
1949-06-30,-55.34531612665421
1949-07-31,-52.57016589061454
1949-08-31,-52.002520635575976
1949-09-30,-50.867233132986534
1949-10-31,-49.41658347955739
1949-11-30,-49.35351646286727
1949-12-31,-47.051398926880275
1950-01-31,-46.231473575130536
1950-02-28,-45.69536483592471
1950-03-31,-45.474609225095534
1950-04-30,-43.361716799080334
1950-05-31,-40.775776635574054
1950-06-30,-44.21317866666282
1950-07-31,-43.740142959122466
1950-08-31,-41.91106714565119
1950-09-30,-38.66287819458349
1950-10-31,-38.41059208289695
1950-11-30,-38.47366511456242
1950-12-31,-35.572371822679486
1951-01-31,-31.693470599883117
1951-02-28,-31.251971408175507
1951-03-31,-32.26111585492168
1951-04-30,-29.26521301554053
1951-05-31,-32.13496979159073
1951-06-30,-33.9009785883719
1951-07-31,-29.359822563038744
1951-08-31,-26.5846693195114
1951-09-30,-26.647742351176877
1951-10-31,-27.656886797923054
1951-11-30,-27.846105892919482
1951-12-31,-25.0394161335594
1952-01-31,-23.872595122624894
1952-02-29,-26.647742351176877
1952-03-31,-23.14726728842264
1952-04-30,-26.45852927115581
1952-05-31,-24.755593506040118
1952-06-30,-21.286660974093984
1952-07-31,-19.89908435233031
1952-08-31,-21.065905363264815
1952-09-30,-22.611158549216814
1952-10-31,-22.67423158088229
1952-11-30,-19.0791529856052
1952-12-31,-16.209396209555006
1953-01-31,-16.80857798042631
1953-02-28,-18.32229465054557
1953-03-31,-20.245973996539703
1953-04-30,-22.35887243753027
1953-05-31,-22.611158549216814
1953-06-30,-23.872595122624894
1953-07-31,-21.948909761655397
1953-08-31,-26.45852927115581
1953-09-30,-26.3639197236576
1953-10-31,-22.611158549216814
1953-11-30,-21.91737324582266
1953-12-31,-21.75969668163433
1954-01-31,-17.754649395507005
1954-02-28,-17.5338997996532
1954-03-31,-15.042569183645139
1954-04-30,-10.879845333329484
1954-05-31,-7.94701552561381
1954-06-30,-7.883948508923696
1954-07-31,-2.617470664363653
1954-08-31,-5.92872663212146
1954-09-30,0.0
1954-10-31,-1.9498639471925965
1954-11-30,0.0
1954-12-31,0.0
1955-01-31,0.0
1955-02-28,0.0
1955-03-31,-0.4896531520597965
1955-04-30,0.0
1955-05-31,-0.1317155907967311
1955-06-30,0.0
1955-07-31,0.0
1955-08-31,-0.7812503423980018
1955-09-30,0.0
1955-10-31,-3.0455646258836175
1955-11-30,0.0
1955-12-31,-0.06591689827129918
1956-01-31,-3.713466686526675
1956-02-29,-0.37354026634819126
1956-03-31,0.0
1956-04-30,-0.2062674815703617
1956-05-31,-6.765674113588435
1956-06-30,-3.1146830358727113
1956-07-31,0.0
1956-08-31,-3.8064407599674124
1956-09-30,-8.179795435215333
1956-10-31,-7.714107320665973
1956-11-30,-8.726458011451351
1956-12-31,-5.50719022943176
1957-01-31,-9.455351744596477
1957-02-28,-12.411421631643126
1957-03-31,-10.69042082313429
1957-04-30,-7.390155408559567
1957-05-31,-3.9684128542092045
1957-06-30,-4.089897717607666
1957-07-31,-2.9965571178899806
1957-08-31,-8.443001053811098
1957-09-30,-14.112171101107474
1957-10-31,-16.86575849220053
1957-11-30,-15.529455889308744
1957-12-31,-19.032188352591415
1958-01-31,-15.5699508437749
1958-02-28,-17.3111952677054
1958-03-31,-14.760074925320291
1958-04-30,-12.046974765070564
1958-05-31,-10.730915777600442
1958-06-30,-8.402506099344945
1958-07-31,-4.4543445841802285
1958-08-31,-3.320509029996389
1958-09-30,0.0
1958-10-31,0.0
1958-11-30,0.0
1958-12-31,0.0
1959-01-31,0.0
1959-02-28,-0.07213871050851049
1959-03-31,-0.018038117390169226
1959-04-30,0.0
1959-05-31,0.0
1959-06-30,-0.357871648569391
1959-07-31,0.0
1959-08-31,-1.5038834451401317
1959-09-30,-5.999004055708577
1959-10-31,-4.941328617927766
1959-11-30,-3.6853406116237752
1959-12-31,-1.0246222923197994
1960-01-31,-8.097831510661138
1960-02-29,-7.254998366255455
1960-03-31,-8.544039518020458
1960-04-30,-10.147082399543624
1960-05-31,-7.734253214832901
1960-06-30,-5.932904069029442
1960-07-31,-8.263097237966194
1960-08-31,-5.866797778107419
1960-09-30,-11.551806408300722
1960-10-31,-11.766648701675852
1960-11-30,-8.213514367653232
1960-12-31,-3.96628289167804
1961-01-31,0.0
1961-02-28,0.0
1961-03-31,0.0
1961-04-30,0.0
1961-05-31,0.0
1961-06-30,-2.884612739438744
1961-07-31,0.0
1961-08-31,0.0
1961-09-30,-1.9685564035524936
1961-10-31,0.0
1961-11-30,0.0
1961-12-31,0.0
1962-01-31,-3.787570367966056
1962-02-28,-2.222227672212648
1962-03-31,-2.7952479590437487
1962-04-30,-8.819014561639854
1962-05-31,-16.659680608287175
1962-06-30,-23.480087121177384
1962-07-31,-18.61635631222275
1962-08-31,-17.372471823490258
1962-09-30,-21.355698032522653
1962-10-31,-21.006292037642183
1962-11-30,-12.983933380833554
1962-12-31,-11.809929024774684
1963-01-31,-7.477296820861825
1963-02-28,-10.146753076975736
1963-03-31,-6.960172109749823
1963-04-30,-2.4458419641632796
1963-05-31,-1.0482179846414057
1963-06-30,-3.046820701878676
1963-07-31,-3.3822581343417424
1963-08-31,0.0
1963-09-30,-1.1034524851831897
1963-10-31,0.0
1963-11-30,-1.0539099537669632
1963-12-31,0.0
1964-01-31,0.0
1964-02-29,0.0
1964-03-31,0.0
1964-04-30,0.0
1964-05-31,0.0
1964-06-30,0.0
1964-07-31,0.0
1964-08-31,-1.6229844543978582
1964-09-30,0.0
1964-10-31,0.0
1964-11-30,-0.5185039338222402
1964-12-31,-0.12962598345556006
1965-01-31,0.0
1965-02-28,-0.14846648817112706
1965-03-31,-1.5988966828688198
1965-04-30,0.0
1965-05-31,-0.7743266038381051
1965-06-30,-5.599818010987493
1965-07-31,-4.331725489746166
1965-08-31,-2.17708722715561
1965-09-30,0.0
1965-10-31,0.0
1965-11-30,-0.8764310480866498
1965-12-31,0.0
1966-01-31,0.0
1966-02-28,-1.7872481500894493
1966-03-31,-3.929795439728069
1966-04-30,-1.959517386567583
1966-05-31,-7.267442075372801
1966-06-30,-8.763996156717035
1966-07-31,-9.991385716751163
1966-08-31,-16.98966327081386
1966-09-30,-17.5710596225536
1966-10-31,-13.652024849418435
1966-11-30,-13.38286032810833
1966-12-31,-13.512054041217624
1967-01-31,-6.750642580187708
1967-02-28,-6.56761267711667
1967-03-31,-2.885443997014285
1967-04-30,0.0
1967-05-31,-5.244123171097994
1967-06-30,-3.5847278693798343
1967-07-31,0.0
1967-08-31,-1.1715046019541557
1967-09-30,0.0
1967-10-31,-3.5260015148344035
1967-11-30,-2.802191200628149
1967-12-31,-0.24816240930775096
1968-01-31,-4.622067276413416
1968-02-29,-7.60003985492869
1968-03-31,-6.731467477881186
1968-04-30,0.0
1968-05-31,0.0
1968-06-30,0.0
1968-07-31,-1.8477645445386393
1968-08-31,-0.7230379669249893
1968-09-30,0.0
1968-10-31,0.0
1968-11-30,0.0
1968-12-31,-4.161670224164236
1969-01-31,-4.946018708595646
1969-02-28,-9.449114361572747
1969-03-31,-6.330165577639911
1969-04-30,-4.318538513023511
1969-05-31,-4.53077746393638
1969-06-30,-9.836673795272732
1969-07-31,-15.262526987477642
1969-08-31,-11.866753053816975
1969-09-30,-14.072159835283369
1969-10-31,-10.381101517831993
1969-11-30,-13.435457062814832
1969-12-31,-15.050295076699808
1970-01-31,-21.546558560230434
1970-02-28,-17.412570147025477
1970-03-31,-17.292613286156918
1970-04-30,-24.776234588000385
1970-05-31,-29.362368633720287
1970-06-30,-32.896558662312394
1970-07-31,-27.978221764676025
1970-08-31,-24.776234588000385
1970-09-30,-22.21094314365825
1970-10-31,-23.17984876804325
1970-11-30,-19.534931495614032
1970-12-31,-14.967242603686934
1971-01-31,-11.525334665139145
1971-02-28,-10.722526946644859
1971-03-31,-7.437487296956345
1971-04-30,-4.078624791286397
1971-05-31,-8.064967492528481
1971-06-30,-8.923138832941326
1971-07-31,-11.802159814866977
1971-08-31,-8.61862483211918
1971-09-30,-9.255334644722755
1971-10-31,-13.04789058897981
1971-11-30,-13.269359156924118
1971-12-31,-5.79496747211209
1972-01-31,-4.0878473681828
1972-02-29,-1.660979058907133
1972-03-31,-1.0796399083571542
1972-04-30,-0.6459394296350119
1972-05-31,0.0
1972-06-30,-2.182050046822597
1972-07-31,-1.9538020756857122
1972-08-31,0.0
1972-09-30,-0.48608632994313217
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,-1.7111429226946206
1973-02-28,-5.396020823302452
1973-03-31,-5.531559711886151
1973-04-30,-9.385854760373682
1973-05-31,-11.096997683068302
1973-06-30,-11.681491367248215
1973-07-31,-8.326981429000746
1973-08-31,-11.689964163497176
1973-09-30,-8.149091484872084
1973-10-31,-8.26768478095786
1973-11-30,-18.712412872704476
1973-12-31,-17.365522634516143
1974-01-31,-18.19568216996649
1974-02-28,-18.492165410180927
1974-03-31,-20.389664610403248
1974-04-30,-23.49852162308013
1974-05-31,-26.06522954427214
1974-06-30,-27.149514801542036
1974-07-31,-32.816606939161964
1974-08-31,-38.88183002058418
1974-09-30,-46.175350044108946
1974-10-31,-37.39940735666207
1974-11-30,-40.728505369012574
1974-12-31,-41.922917588969206
1975-01-31,-34.790341917075175
1975-02-28,-30.885223016793717
1975-03-31,-29.385854760373682
1975-04-30,-26.048283951774216
1975-05-31,-22.786955383715558
1975-06-30,-19.36467600117624
1975-07-31,-24.819993472521578
1975-08-31,-26.40407030288146
1975-09-30,-28.953832631575544
1975-10-31,-24.574334084101064
1975-11-30,-22.710719606024668
1975-12-31,-23.60016932666798
1976-01-31,-14.561628121152584
1976-02-29,-15.535792878585669
1976-03-31,-12.943673031496699
1976-04-30,-13.90089219643186
1976-05-31,-15.137655471933458
1976-06-30,-11.664552237600216
1976-07-31,-12.376112014114863
1976-08-31,-12.825073272561003
1976-09-30,-10.85133829464779
1976-10-31,-12.833546068809964
1976-11-30,-13.511227586028612
1976-12-31,-8.97077822407347
1977-01-31,-13.570524234071499
1977-02-28,-15.442611508396858
1977-03-31,-16.62855093210453
1977-04-30,-16.611605339606605
1977-05-31,-18.57687398412078
1977-06-30,-14.883523287263985
1977-07-31,-16.264298247598244
1977-08-31,-18.02626502208679
1977-09-30,-18.229566892112416
1977-10-31,-21.778912366986468
1977-11-30,-19.669632037639637
1977-12-31,-19.44091824171705
1978-01-31,-24.396444139972402
1978-02-28,-26.26853141429776
1978-03-31,-24.430328862118326
1978-04-30,-17.975434707442943
1978-05-31,-17.62812761543458
1978-06-30,-19.076665557210763
1978-07-31,-14.714106139384283
1978-08-31,-12.5031781064496
1978-09-30,-13.13850210527336
1978-10-31,-21.09275805351886
1978-11-30,-19.779759000326376
1978-12-31,-18.58534678036974
1979-01-31,-15.349430138208046
1979-02-28,-18.441341558387002
1979-03-31,-13.943249714826747
1979-04-30,-13.799238029994088
1979-05-31,-16.069462710971656
1979-06-30,-12.825073272561003
1979-07-31,-12.062689644252426
1979-08-31,-7.395174189962547
1979-09-30,-7.395174189962547
1979-10-31,-13.74841417820016
1979-11-30,-10.072002610991369
1979-12-31,-8.564168021172296
1980-01-31,-3.2952132902045816
1980-02-29,-3.718762622753756
1980-03-31,-13.519700382277572
1980-04-30,-9.961882111154557
1980-05-31,-5.7687463040577
1980-06-30,-3.2274503087626547
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,-3.3874250077558994
1981-01-31,-7.806718536268235
1981-02-28,-6.58269265496515
1981-03-31,-3.216626910782671
1981-04-30,-5.486768061092489
1981-05-31,-5.643330268617444
1981-06-30,-6.625389464507951
1981-07-31,-6.831771855700855
1981-08-31,-12.617423012993969
1981-09-30,-17.321380036461687
1981-10-31,-13.25790230314105
1981-11-30,-10.08397763130219
1981-12-31,-12.788215680566188
1982-01-31,-14.318248032195044
1982-02-28,-19.50612213828489
1982-03-31,-20.324512040728326
1982-04-30,-17.136351479441192
1982-05-31,-20.381444739719402
1982-06-30,-21.996870710433864
1982-07-31,-23.79021272284569
1982-08-31,-14.951609377617988
1982-09-30,-14.304017572147782
1982-10-31,-4.83917082622127
1982-11-30,-1.416172383047716
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,-1.240645488658032
1983-06-30,0.0
1983-07-31,-3.030304133589952
1983-08-31,-1.9327162401338738
1983-09-30,-0.9365259312489789
1983-10-31,-2.4397496735753252
1983-11-30,-0.7396835466945434
1983-12-31,-1.61656330454182
1984-01-31,-2.523261598031394
1984-02-29,-6.311144040548111
1984-03-31,-5.046532298179896
1984-04-30,-4.527556887094153
1984-05-31,-10.194462180930973
1984-06-30,-8.625630378497886
1984-07-31,-10.128845018707127
1984-08-31,-0.5726596977824057
1984-09-30,-0.9186311690167575
1984-10-31,-0.9246021578389026
1984-11-30,-2.421854911343104
1984-12-31,-0.23860289784102331
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,-0.28700134379759423
1985-04-30,-0.7451103318799388
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,-0.4847578342366653
1985-08-31,-1.678395161981764
1985-09-30,-5.0925222630378135
1985-10-31,-1.0581176516624962
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,-1.4148136083619955
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,-5.868283142882344
1986-08-31,0.0
1986-09-30,-8.543860347658846
1986-10-31,-3.538527342510446
1986-11-30,-1.4668056626379553
1986-12-31,-4.254139413441827
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,-1.1450211572491118
1987-05-31,-0.5485108112988478
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,-2.416616590570124
1987-10-31,-23.653728742951486
1987-11-30,-30.169796368722686
1987-12-31,-25.081864470486686
1988-01-31,-22.05275414212753
1988-02-29,-18.793202778302646
1988-03-31,-21.500902295073715
1988-04-30,-20.76106845209619
1988-05-31,-20.50939558351962
1988-06-30,-17.07094902268794
1988-07-31,-17.51970919282391
1988-08-31,-20.70345703655984
1988-09-30,-17.55305830005054
1988-10-31,-15.412367633007326
1988-11-30,-17.010302505273025
1988-12-31,-15.791385233452079
1989-01-31,-9.802907146424975
1989-02-28,-12.413585190035317
1989-03-31,-10.591265606021938
1989-04-30,-6.112787717016724
1989-05-31,-2.813826295567474
1989-06-30,-3.5839833972524557
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,-0.654436827616892
1989-10-31,-3.1555061801892514
1989-11-30,-1.5535700051249037
1989-12-31,0.0
1990-01-31,-6.8817226214617335
1990-02-28,-6.086581669366819
1990-03-31,-3.808712984590695
1990-04-30,-6.3950216451151025
1990-05-31,0.0
1990-06-30,-0.8886365681221716
1990-07-31,-1.4063109197303154
1990-08-31,-10.705094330935301
1990-09-30,-15.275592147698887
1990-10-31,-15.84309421857371
1990-11-30,-10.799216172296786
1990-12-31,-8.584560756996092
1991-01-31,-4.789197404531721
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,-4.789262897479863
1991-07-31,-0.5181717885361841
1991-08-31,0.0
1991-09-30,-1.914373584308641
1991-10-31,-0.7536050688985872
1991-11-30,-5.110889874165055
1991-12-31,0.0
1992-01-31,-1.9923751783923633
1992-02-29,-1.0525268333942457
1992-03-31,-3.212734425217153
1992-04-30,-0.5130749118053033
1992-05-31,-0.4171738113242613
1992-06-30,-2.1458154758050383
1992-07-31,0.0
1992-08-31,-2.399753160189124
1992-09-30,-1.5110449520819844
1992-10-31,-1.3035993707570361
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,0.0
1993-04-30,-2.541681016015664
1993-05-31,-0.3276752811408237
1993-06-30,-0.252399896948195
1993-07-31,-0.7837599219962971
1993-08-31,0.0
1993-09-30,-0.9987930164805193
1993-10-31,0.0
1993-11-30,-1.2910626083629113
1993-12-31,-0.29497347430533094
1994-01-31,0.0
1994-02-28,-3.0044997286678568
1994-03-31,-7.441705410598656
1994-04-30,-6.37444874965434
1994-05-31,-5.2137592897358385
1994-06-30,-7.75316074699602
1994-07-31,-4.848316333992252
1994-08-31,-1.2707367586492349
1994-09-30,-3.9243359712917667
1994-10-31,-1.9227133011553605
1994-11-30,-5.7972184463275624
1994-12-31,-4.638607383022389
1995-01-31,-2.3234509798752914
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,0.0
1995-05-31,0.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,-0.03202374774278187
1995-09-30,0.0
1995-10-31,-0.49793351897702476
1995-11-30,0.0
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,0.0
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,-4.5748016719207705
1996-08-31,-2.779478179133172
1996-09-30,0.0
1996-10-31,0.0
1996-11-30,0.0
1996-12-31,-2.1505414489508037
1997-01-31,0.0
1997-02-28,0.0
1997-03-31,-4.261401064074874
1997-04-30,0.0
1997-05-31,0.0
1997-06-30,0.0
1997-07-31,0.0
1997-08-31,-5.746563170852836
1997-09-30,-0.7366545755261373
1997-10-31,-4.159026159523108
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,-1.8826223261468407
1998-06-30,0.0
1998-07-31,-1.1615326917385385
1998-08-31,-15.57185686215423
1998-09-30,-10.303919386909524
1998-10-31,-3.101841788541578
1998-11-30,0.0
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,-3.228256237759128
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,-2.49704807961751
1999-06-30,0.0
1999-07-31,-3.20460923910917
1999-08-31,-3.8099764878295175
1999-09-30,-6.556374074719614
1999-10-31,-0.7124525577044153
1999-11-30,0.0
1999-12-31,0.0
2000-01-31,-5.090354879190063
2000-02-29,-6.9988059251106005
2000-03-31,0.0
2000-04-30,-3.0795755780191323
2000-05-31,-5.203591583731571
2000-06-30,-2.9347770394938504
2000-07-31,-4.520946628591341
2000-08-31,0.0
2000-09-30,-5.348297471976424
2000-10-31,-5.816774693784644
2000-11-30,-13.357894639476836
2000-12-31,-13.006695576672577
2001-01-31,-9.993545317701072
2001-02-28,-18.30030721070456
2001-03-31,-23.545812358967204
2001-04-30,-17.673032739515968
2001-05-31,-17.253973047981415
2001-06-30,-19.325552056308958
2001-07-31,-20.192007695750807
2001-08-31,-25.308370938727975
2001-09-30,-31.412425243317394
2001-10-31,-30.171051091726063
2001-11-30,-24.92159672351479
2001-12-31,-24.35296535343709
2002-01-31,-25.53107959689001
2002-02-28,-27.077516913881666
2002-03-31,-24.39842562054431
2002-04-30,-29.04169483468573
2002-05-31,-29.686101359826623
2002-06-30,-34.78071976343288
2002-07-31,-39.93332172428895
2002-08-31,-39.64011024034341
2002-09-30,-46.28116596094133
2002-10-31,-41.637237202938834
2002-11-30,-38.306496466815496
2002-12-31,-42.02862420357062
2003-01-31,-43.617891655443024
2003-02-28,-44.57659093843037
2003-03-31,-44.11338604590184
2003-04-30,-39.58410531467682
2003-05-31,-36.50901423528906
2003-06-30,-35.79015566441604
2003-07-31,-34.74843428711151
2003-08-31,-33.5821797683312
2003-09-30,-34.37549842815415
2003-10-31,-30.76867826203758
2003-11-30,-30.27516250316199
2003-12-31,-26.73554342191463
2004-01-31,-25.469798320334824
2004-02-29,-24.559861045368976
2004-03-31,-25.79398021448849
2004-04-30,-27.039955086671704
2004-05-31,-26.158346024860784
