Date,Drawdown
1964-12-31,0.0
1965-03-31,0.0
1965-06-30,-2.367688984238607
1965-09-30,0.0
1965-12-31,0.0
1966-03-31,-3.46207609831956
1966-06-30,-8.31981219951985
1966-09-30,-17.169752995979774
1966-12-31,-13.090986080461512
1967-03-31,-2.4126402137518124
1967-06-30,-1.9366016548926803
1967-09-30,0.0
1967-12-31,-0.24816240930775096
1968-03-31,-6.731467477881186
1968-06-30,0.0
1968-09-30,0.0
1968-12-31,0.0
1969-03-31,-2.262659792327089
1969-06-30,-5.921434132233141
1969-09-30,-10.340841325490127
1969-12-31,-11.361450974786269
1970-03-31,-13.701139296464929
1970-06-30,-29.982668213603652
1970-09-30,-18.83304202161177
1970-12-31,-11.274792042804533
1971-03-31,-3.4180656950660455
1971-06-30,-4.968229955503279
1971-09-30,-5.314850991740479
1971-12-31,-1.7042213191403774
1972-03-31,0.0
1972-06-30,-0.05596787341581525
1972-09-30,0.0
1972-12-31,0.0
1973-03-31,-5.531559711886151
1973-06-30,-11.681491367248215
1973-09-30,-8.149091484872084
1973-12-31,-17.365522634516143
1974-03-31,-20.389664610403248
1974-06-30,-27.149514801542036
1974-09-30,-46.175350044108946
1974-12-31,-41.922917588969206
1975-03-31,-29.385854760373682
1975-06-30,-19.36467600117624
1975-09-30,-28.953832631575544
1975-12-31,-23.60016932666798
1976-03-31,-12.943673031496699
1976-06-30,-11.664552237600216
1976-09-30,-10.85133829464779
1976-12-31,-8.97077822407347
1977-03-31,-16.62855093210453
1977-06-30,-14.883523287263985
1977-09-30,-18.229566892112416
1977-12-31,-19.44091824171705
1978-03-31,-24.430328862118326
1978-06-30,-19.076665557210763
1978-09-30,-13.13850210527336
1978-12-31,-18.58534678036974
1979-03-31,-13.943249714826747
1979-06-30,-12.825073272561003
1979-09-30,-7.395174189962547
1979-12-31,-8.564168021172296
1980-03-31,-13.519700382277572
1980-06-30,-3.2274503087626547
1980-09-30,0.0
1980-12-31,0.0
1981-03-31,0.0
1981-06-30,-3.522053886862362
1981-09-30,-14.573529187370749
1981-12-31,-9.889703638413373
1982-03-31,-17.676471261417166
1982-06-30,-19.40441131591797
1982-09-30,-11.455883699304916
1982-12-31,0.0
1983-03-31,0.0
1983-06-30,0.0
1983-09-30,-0.9365259312489789
1983-12-31,-1.61656330454182
1984-03-31,-5.046532298179896
1984-06-30,-8.625630378497886
1984-09-30,-0.9186311690167575
1984-12-31,-0.23860289784102331
1985-03-31,0.0
1985-06-30,0.0
1985-09-30,-5.0925222630378135
1985-12-31,0.0
1986-03-31,0.0
1986-06-30,0.0
1986-09-30,-7.781848707802458
1986-12-31,-3.45638586171342
1987-03-31,0.0
1987-06-30,0.0
1987-09-30,0.0
1987-12-31,-23.226544405434428
1988-03-31,-19.556901019133345
1988-06-30,-15.0172415836749
1988-09-30,-15.511290119930113
1988-12-31,-13.705989867932267
1989-03-31,-8.37709119098023
1989-06-30,-1.1962762161918692
1989-09-30,0.0
1989-12-31,0.0
1990-03-31,-3.808712984590695
1990-06-30,0.0
1990-09-30,-14.515949616075352
1990-12-31,-7.764926162239265
1991-03-31,0.0
1991-06-30,-1.0820312204534304
1991-09-30,0.0
1991-12-31,0.0
1992-03-31,-3.212734425217153
1992-06-30,-2.1458154758050383
1992-09-30,0.0
1992-12-31,0.0
1993-03-31,0.0
1993-06-30,-0.252399896948195
1993-09-30,0.0
1993-12-31,0.0
1994-03-31,-4.433491832385387
1994-06-30,-4.755069699411841
1994-09-30,-0.8018052640318374
1994-12-31,-1.5392910291473123
1995-03-31,0.0
1995-06-30,0.0
1995-09-30,0.0
1995-12-31,0.0
1996-03-31,0.0
1996-06-30,0.0
1996-09-30,0.0
1996-12-31,0.0
1997-03-31,0.0
1997-06-30,0.0
1997-09-30,0.0
1997-12-31,0.0
1998-03-31,0.0
1998-06-30,0.0
1998-09-30,-10.303919386909524
1998-12-31,0.0
1999-03-31,0.0
1999-06-30,0.0
1999-09-30,-6.556374074719614
1999-12-31,0.0
2000-03-31,0.0
2000-06-30,-2.9347770394938504
2000-09-30,-4.141917555902328
2000-12-31,-11.897925501901337
2001-03-31,-22.571368223188507
2001-06-30,-18.29731874258891
2001-09-30,-30.53824474292761
2001-12-31,-23.388808757509448
2002-03-31,-23.43484843683803
2002-06-30,-33.94946974133308
2002-09-30,-45.596494467785135
2002-12-31,-41.28975209033747
2003-03-31,-43.401085190757165
2003-06-30,-34.97177137177473
2003-09-30,-33.53908367190391
2003-12-31,-25.8017538902185
2004-03-31,-24.8481900223413
2004-06-30,-23.871932144094423
2004-09-30,-25.62425838197897
2004-12-31,-19.12876993657814
2005-03-31,-21.21942102252238
2005-06-30,-20.502743197559994
2005-09-30,-18.0017019693204
2005-12-31,-16.701805998468437
2006-03-31,-13.593533005326414
2006-06-30,-15.23976107915314
2006-09-30,-10.858945484441772
2006-12-31,-5.357065327225881
2007-03-31,-5.186241173793517
2007-06-30,0.0
2007-09-30,0.0
2007-12-31,-3.824464689598002
2008-03-31,-13.364994192115606
2008-06-30,-16.161781562141805
2008-09-30,-23.605044352280167
2008-12-31,-40.83838218437858
2009-03-31,-47.74062583152529
2009-06-30,-39.7858190716084
2009-09-30,-30.762734170316854
2009-12-31,-26.962503645918616
2010-03-31,-23.403959147801704
2010-06-30,-32.48993214753562
2010-09-30,-25.25299157217128
2010-12-31,-17.62632948102587
2011-03-31,-13.159983228774358
2011-06-30,-13.49991716728754
2011-09-30,-25.893561883392007
2011-12-31,-17.628951983891437
2012-03-31,-7.74717729142787
2012-06-30,-10.780413677439823
2012-09-30,-5.63811731158916
2012-12-31,-6.586543873833306
2013-03-31,0.0
2013-06-30,0.0
2013-09-30,0.0
2013-12-31,0.0
2014-03-31,0.0
2014-06-30,0.0
2014-09-30,0.0
2014-12-31,0.0
2015-03-31,0.0
2015-06-30,-0.23114311711688101
2015-09-30,-7.150277382366181
2015-12-31,-1.158183095620028
2016-03-31,-0.3941168421491328
2016-06-30,0.0
2016-09-30,0.0
2016-12-31,0.0
2017-03-31,0.0
2017-06-30,0.0
2017-09-30,0.0
2017-12-31,0.0
2018-03-31,-1.2245611334087048
2018-06-30,0.0
2018-09-30,0.0
2018-12-31,-13.971608780476524
2019-03-31,-2.7309754582527557
2019-06-30,0.0
2019-09-30,0.0
2019-12-31,0.0
2020-03-31,-20.0010503824639
2020-06-30,-4.038962388373248
2020-09-30,0.0
2020-12-31,0.0
2021-03-31,0.0
2021-06-30,0.0
2021-09-30,0.0
2021-12-31,0.0
2022-03-31,-4.946729054207517
2022-06-30,-20.578330167889252
2022-09-30,-24.76952223905883
2022-12-31,-19.44282720342927
2023-03-31,-13.78189856366118
2023-06-30,-6.625857213150477
2023-09-30,-10.031730934623702
2023-12-31,0.0
2024-03-31,0.0
2024-06-30,0.0
2024-09-30,0.0
2024-12-31,0.0
2025-03-31,-4.586820159231878
2025-06-30,0.0
